2519	:	3	6	3	7	1	6
2520	:	5	8	10	8	7	5
2521	:	1	7	8	1	8	3
2522	:	5	4	10	7	9	4
2523	:	7	9	3	9	9	3
2524	:	3	9	9	5	5	0
2525	:	4	5	1	9	4	2
2526	:	1	3	4	10	0	1
2527	:	6	8	2	2	9	2
2528	:	0	1	0	2	7	6
2529	:	4	8	4	2	8	0
2530	:	4	0	8	8	2	2
2531	:	1	9	6	4	10	8
2532	:	7	1	2	5	5	2
2533	:	1	9	8	6	9	6
2534	:	6	8	1	1	5	0
2535	:	4	2	5	0	4	2
2536	:	1	6	9	10	10	3
2537	:	6	2	6	10	7	2
2538	:	6	1	7	7	10	7
2539	:	4	8	7	2	3	6
2540	:	6	4	9	10	3	10
2541	:	9	3	1	7	6	1
2542	:	10	3	8	6	5	9
2543	:	3	5	4	3	6	8
2544	:	1	1	4	6	6	7
2545	:	9	4	3	3	2	9
2546	:	2	2	4	0	8	7
2547	:	7	2	9	3	2	1
2548	:	10	2	1	0	5	9
2549	:	1	6	3	5	5	4
2550	:	0	6	0	9	5	5
2551	:	10	4	5	3	4	5
2552	:	5	1	2	7	7	7
2553	:	7	4	9	2	2	9
2554	:	9	9	9	6	4	4
2555	:	8	1	4	8	5	7
2556	:	3	1	4	4	8	9
2557	:	2	9	6	7	5	3
2558	:	8	2	8	9	4	4
2559	:	9	7	5	0	7	6
2560	:	2	0	4	9	1	9
2561	:	8	3	7	10	6	0
2562	:	2	4	3	8	9	4
2563	:	9	2	6	1	7	7
2564	:	10	5	1	5	4	5
2565	:	1	7	5	10	5	6
2566	:	8	2	1	2	9	5
2567	:	9	8	6	4	9	9
2568	:	3	9	3	9	7	5
2569	:	4	7	6	1	8	4
2570	:	7	8	2	0	10	4
2571	:	8	4	4	7	5	7
2572	:	4	3	6	8	10	5
2573	:	8	7	8	8	2	3
2574	:	3	5	4	4	2	3
2575	:	7	1	5	5	2	8
2576	:	2	4	3	1	9	8
2577	:	3	2	8	1	7	10
2578	:	0	3	2	9	4	4
2579	:	0	8	7	0	1	2
2580	:	4	9	6	10	9	1
2581	:	7	3	5	0	3	10
2582	:	4	7	8	3	2	5
2583	:	1	7	9	8	2	3
2584	:	3	8	1	8	6	2
2585	:	9	4	5	2	6	9
2586	:	10	5	2	7	9	5
2587	:	5	5	0	10	2	1
2588	:	0	9	1	3	1	6
2589	:	3	3	3	9	8	9
2590	:	9	6	10	5	7	1
2591	:	6	3	3	10	5	9
2592	:	7	6	5	9	0	0
2593	:	1	7	2	10	10	9
2594	:	1	6	1	9	7	6
2595	:	7	8	5	7	2	8
2596	:	2	0	0	7	4	2
2597	:	8	2	4	10	1	9
2598	:	2	6	5	7	5	2
2599	:	2	2	4	2	8	9
2600	:	9	2	8	4	2	2
2601	:	3	4	4	6	7	4
2602	:	9	3	3	1	4	4
2603	:	3	10	6	4	2	2
2604	:	8	3	7	2	9	1
2605	:	6	4	2	1	0	4
2606	:	1	1	1	1	4	8
2607	:	8	2	0	1	8	1
2608	:	3	3	8	2	2	1
2609	:	5	3	7	7	4	5
2610	:	9	8	4	2	4	3
2611	:	2	6	2	8	2	6
2612	:	1	9	7	7	0	8
2613	:	5	10	4	1	0	0
2614	:	3	0	6	8	8	9
2615	:	7	9	6	6	3	1
2616	:	1	2	6	7	8	10
2617	:	4	6	8	9	6	1
2618	:	8	2	10	1	10	1
2619	:	2	5	8	5	3	0
2620	:	9	3	0	9	6	5
2621	:	9	6	3	1	9	1
2622	:	7	3	6	1	9	0
2623	:	1	7	2	4	7	2
2624	:	1	3	4	4	6	3
2625	:	8	3	6	8	6	9
2626	:	0	7	9	9	3	6
2627	:	2	1	3	2	4	3
2628	:	4	7	1	3	3	5
2629	:	4	6	6	5	8	4
2630	:	9	10	9	7	9	1
2631	:	5	0	0	5	6	10
2632	:	4	9	1	8	5	1
2633	:	4	3	2	10	6	7
2634	:	3	1	9	3	9	7
2635	:	2	1	3	4	9	9
2636	:	1	3	2	9	6	1
2637	:	1	1	6	6	4	8
2638	:	4	9	9	10	3	6
2639	:	8	2	6	1	10	2
2640	:	1	2	1	0	5	9
2641	:	9	8	3	4	5	9
2642	:	2	0	2	8	0	5
2643	:	5	9	2	4	1	2
2644	:	6	5	6	7	8	8
2645	:	6	3	9	6	4	5
2646	:	3	8	7	9	6	4
2647	:	8	3	8	2	4	7
2648	:	7	4	9	0	8	8
2649	:	2	3	10	6	3	1
2650	:	5	3	9	0	3	0
2651	:	1	5	7	8	2	7
2652	:	3	5	10	4	1	9
2653	:	2	3	6	3	4	8
2654	:	1	10	8	6	3	2
2655	:	9	4	5	1	3	10
2656	:	3	0	6	5	3	1
2657	:	4	7	10	9	0	5
2658	:	0	1	9	9	10	1
2659	:	4	0	8	2	9	3
2660	:	5	0	8	6	5	4
2661	:	9	10	9	4	5	3
2662	:	6	4	10	10	5	2
2663	:	6	9	9	9	7	3
2664	:	3	1	7	4	6	8
2665	:	5	8	6	10	5	1
2666	:	7	4	4	3	5	0
2667	:	9	8	1	9	9	3
2668	:	1	6	6	1	8	1
2669	:	8	4	10	7	8	6
2670	:	10	6	8	7	6	0
2671	:	2	4	5	6	5	6
2672	:	10	8	2	5	8	6
2673	:	3	9	3	8	5	1
2674	:	7	8	3	4	3	1
2675	:	10	4	8	6	9	7
2676	:	10	8	8	4	5	3
2677	:	1	3	9	8	3	2
2678	:	2	5	7	10	2	3
2679	:	4	0	2	8	7	1
2680	:	6	2	2	5	2	5
2681	:	9	4	7	1	4	2
2682	:	7	2	3	8	10	9
2683	:	5	6	5	6	4	1
2684	:	9	9	1	3	9	9
2685	:	0	10	6	8	0	6
2686	:	2	2	7	7	8	7
2687	:	3	6	6	1	7	7
2688	:	9	2	1	9	2	3
2689	:	1	4	1	2	6	3
2690	:	9	2	8	0	8	3
2691	:	3	5	6	7	3	6
2692	:	6	2	5	2	0	1
2693	:	10	9	6	8	2	3
2694	:	8	6	5	5	9	4
2695	:	4	7	9	7	8	0
2696	:	2	8	9	2	1	7
2697	:	4	10	6	8	6	2
2698	:	3	6	6	4	3	7
2699	:	5	4	4	5	2	5
2700	:	7	8	7	0	8	5
2701	:	6	3	5	4	8	1
2702	:	7	6	9	10	5	3
2703	:	9	5	7	4	10	5
2704	:	5	6	5	4	8	2
2705	:	9	3	9	7	4	6
2706	:	3	9	7	9	7	7
2707	:	8	4	10	6	1	4
2708	:	1	4	8	7	2	7
2709	:	3	2	0	8	9	10
2710	:	5	1	5	6	3	6
2711	:	4	8	1	3	8	4
2712	:	7	4	6	2	10	2
2713	:	7	6	5	6	1	5
2714	:	0	10	2	5	6	3
2715	:	5	9	8	4	9	2
2716	:	8	8	4	7	7	0
2717	:	9	0	10	5	9	4
2718	:	6	1	7	1	8	8
2719	:	3	3	6	8	0	8
2720	:	0	6	8	5	7	1
2721	:	8	8	5	5	9	8
2722	:	2	0	1	4	5	9
2723	:	5	1	9	4	7	6
2724	:	2	0	2	9	3	6
2725	:	9	7	9	3	4	10
2726	:	0	7	7	4	3	8
2727	:	4	2	0	1	6	3
2728	:	5	1	8	3	1	6
2729	:	5	10	4	5	6	8
2730	:	5	9	3	1	5	0
2731	:	5	2	9	1	3	5
2732	:	10	1	9	1	3	3
2733	:	10	6	1	1	8	2
2734	:	3	1	0	2	1	4
2735	:	0	8	3	4	7	8
2736	:	1	1	1	6	4	2
2737	:	5	8	7	3	9	4
2738	:	9	0	6	0	3	4
2739	:	0	7	10	5	7	7
2740	:	3	7	8	4	6	3
2741	:	4	8	5	2	3	2
2742	:	5	6	2	1	2	9
2743	:	5	2	6	5	10	3
2744	:	6	1	7	10	3	2
2745	:	2	7	1	3	9	8
2746	:	7	3	0	4	7	9
2747	:	9	8	1	3	1	6
2748	:	0	2	5	0	1	6
2749	:	9	10	5	10	4	3
2750	:	8	10	9	8	5	10
2751	:	6	8	0	2	9	5
2752	:	9	7	6	8	8	1
2753	:	2	4	3	7	8	6
2754	:	3	9	0	3	9	1
2755	:	9	10	8	9	7	2
2756	:	5	7	1	5	7	0
2757	:	5	6	10	5	4	2
2758	:	9	5	10	1	7	1
2759	:	4	1	6	8	0	3
2760	:	4	8	6	8	10	9
2761	:	2	5	8	5	7	7
2762	:	2	5	4	4	5	2
2763	:	4	1	6	8	4	1
2764	:	9	8	2	9	0	2
2765	:	3	4	4	5	1	4
2766	:	1	1	5	1	7	7
2767	:	8	3	4	5	3	0
2768	:	6	10	3	3	8	3
2769	:	7	3	7	10	5	1
2770	:	9	3	6	4	10	2
2771	:	3	7	6	1	3	1
2772	:	8	9	2	6	4	0
2773	:	1	2	6	6	3	5
2774	:	8	5	8	5	6	3
2775	:	1	3	2	3	3	10
2776	:	10	9	3	1	8	10
2777	:	7	5	2	3	8	5
2778	:	0	3	6	2	1	2
2779	:	8	4	8	9	7	9
2780	:	4	5	6	2	9	2
2781	:	5	7	3	1	7	1
2782	:	6	8	8	1	3	4
2783	:	6	2	8	3	1	7
2784	:	1	9	7	9	5	4
2785	:	9	8	10	1	1	3
2786	:	8	9	9	1	0	4
2787	:	4	7	6	6	8	6
2788	:	10	5	4	9	7	7
2789	:	6	6	9	4	2	1
2790	:	7	2	1	7	3	4
2791	:	4	4	1	9	5	0
2792	:	6	2	2	10	5	4
2793	:	5	5	4	7	0	2
2794	:	10	0	2	9	7	9
2795	:	7	6	8	3	8	2
2796	:	0	2	5	7	6	7
2797	:	9	2	5	8	6	6
2798	:	7	7	8	2	2	9
2799	:	2	3	9	9	9	1
2800	:	3	8	8	8	2	3
2801	:	8	8	4	10	10	9
2802	:	1	8	5	4	5	5
2803	:	5	9	1	3	3	6
2804	:	7	2	3	2	3	7
2805	:	2	1	3	7	6	9
2806	:	8	2	6	3	7	8
2807	:	2	5	6	2	0	5
2808	:	8	3	7	7	0	9
2809	:	9	2	9	0	6	4
2810	:	8	2	1	5	1	7
2811	:	7	8	4	1	3	9
2812	:	1	7	8	10	6	7
2813	:	0	9	1	1	5	4
2814	:	8	2	7	6	2	7
2815	:	3	10	2	2	6	4
2816	:	5	4	9	1	2	2
2817	:	10	2	5	8	6	2
2818	:	0	4	4	1	2	6
2819	:	1	7	2	2	5	10
2820	:	5	2	4	2	10	7
2821	:	0	2	0	9	5	6
2822	:	7	9	6	4	7	8
2823	:	2	4	4	7	6	0
2824	:	2	2	10	0	8	8
2825	:	1	0	2	5	5	9
2826	:	3	2	6	9	3	5
2827	:	6	2	0	2	9	1
2828	:	3	0	2	2	7	9
2829	:	6	5	4	8	9	9
2830	:	4	8	5	9	1	4
2831	:	4	4	8	9	3	5
2832	:	6	9	5	6	6	1
2833	:	4	1	6	0	3	3
2834	:	5	3	7	9	6	1
2835	:	5	8	4	3	9	6
2836	:	2	6	5	1	10	7
2837	:	7	1	6	4	1	1
2838	:	3	1	8	8	4	9
2839	:	10	8	3	5	8	1
2840	:	7	6	5	4	4	10
2841	:	6	6	1	6	3	7
2842	:	7	8	5	9	4	10
2843	:	9	1	9	8	8	5
2844	:	4	8	0	2	4	6
2845	:	10	2	6	7	9	8
2846	:	0	5	2	6	5	7
2847	:	7	3	4	8	2	7
2848	:	7	5	9	8	9	9
2849	:	10	8	8	8	1	2
2850	:	8	9	9	8	7	3
2851	:	7	6	8	6	2	2
2852	:	9	4	5	7	4	1
2853	:	7	3	9	2	9	0
2854	:	10	7	9	6	8	0
2855	:	4	8	8	8	6	1
2856	:	0	7	1	5	10	2
2857	:	5	2	2	3	2	3
2858	:	3	5	1	2	0	4
2859	:	6	7	1	0	2	3
2860	:	3	1	7	3	4	1
2861	:	4	1	0	8	9	9
2862	:	5	0	5	4	7	1
2863	:	7	3	4	6	3	3
2864	:	5	8	9	4	7	7
2865	:	10	5	7	2	7	8
2866	:	7	1	2	8	5	1
2867	:	9	0	8	4	2	5
2868	:	2	2	5	4	7	0
2869	:	0	1	5	1	7	3
2870	:	3	8	1	7	7	1
2871	:	10	2	4	0	4	2
2872	:	7	1	5	8	3	5
2873	:	6	1	4	9	8	0
2874	:	3	8	10	7	7	6
2875	:	7	4	0	4	10	5
2876	:	6	3	3	1	9	3
2877	:	1	2	10	2	2	3
2878	:	2	5	5	3	7	4
2879	:	6	4	8	4	4	8
2880	:	1	8	5	6	6	4
2881	:	3	9	1	6	2	3
2882	:	3	3	3	5	3	3
2883	:	1	5	6	6	3	6
2884	:	7	10	2	4	3	9
2885	:	3	0	5	1	5	8
2886	:	7	5	8	5	5	3
2887	:	9	7	7	2	9	9
2888	:	1	5	3	0	3	0
2889	:	3	1	0	5	5	10
2890	:	9	1	1	9	6	10
2891	:	9	6	5	4	0	5
2892	:	9	6	1	3	0	5
2893	:	3	0	1	10	8	9
2894	:	6	6	4	1	4	2
2895	:	4	0	2	7	3	4
2896	:	0	1	5	1	4	1
2897	:	8	8	6	1	8	7
2898	:	7	7	4	1	5	9
2899	:	8	2	9	9	2	10
2900	:	5	5	4	8	0	9
2901	:	2	1	6	1	9	5
2902	:	8	4	3	1	4	4
2903	:	8	7	2	5	2	6
2904	:	1	5	3	3	6	7
2905	:	9	5	8	1	7	8
2906	:	10	4	8	9	4	4
2907	:	3	2	5	5	1	0
2908	:	6	8	7	3	3	9
2909	:	8	7	1	6	6	10
2910	:	9	1	6	0	7	0
2911	:	4	2	3	6	9	4
2912	:	5	2	6	2	3	4
2913	:	6	1	6	4	1	2
2914	:	0	3	7	0	4	8
2915	:	9	0	9	5	6	6
2916	:	1	6	4	4	6	6
2917	:	5	3	5	6	8	3
2918	:	6	6	1	0	0	3
2919	:	6	6	8	6	6	1
2920	:	4	7	2	5	7	4
2921	:	7	4	6	5	8	1
2922	:	7	7	4	9	7	2
2923	:	6	9	2	8	6	9
2924	:	7	1	3	6	2	6
2925	:	7	2	5	9	6	2
2926	:	10	4	1	10	3	9
2927	:	4	5	2	1	6	8
2928	:	2	4	2	4	10	9
2929	:	1	6	4	0	1	2
2930	:	4	2	2	3	4	7
2931	:	3	7	8	5	10	4
2932	:	6	8	2	4	6	7
2933	:	1	10	9	1	3	4
2934	:	4	5	7	2	5	1
2935	:	1	3	2	5	6	0
2936	:	8	9	1	2	5	2
2937	:	3	2	8	10	7	7
2938	:	8	0	4	3	8	9
2939	:	0	2	4	2	7	4
2940	:	6	10	2	10	1	2
2941	:	4	6	8	4	3	1
2942	:	8	2	0	2	10	7
2943	:	8	3	3	5	5	7
2944	:	9	5	8	2	6	2
2945	:	6	8	2	10	1	9
2946	:	8	2	10	2	9	6
2947	:	9	8	8	3	1	8
2948	:	3	0	4	7	9	3
2949	:	5	9	4	5	0	7
2950	:	5	5	8	5	0	6
2951	:	1	7	5	7	4	4
2952	:	3	0	6	4	2	6
2953	:	0	8	7	6	0	6
2954	:	4	8	6	7	8	8
2955	:	4	7	9	1	3	1
2956	:	10	6	2	0	0	8
2957	:	8	8	3	10	4	4
2958	:	10	1	3	3	8	9
2959	:	9	3	7	10	5	3
2960	:	9	5	4	0	2	1
2961	:	8	8	8	9	9	9
2962	:	4	1	6	2	9	5
2963	:	1	9	8	4	9	5
2964	:	9	5	2	8	8	9
2965	:	8	4	9	5	6	0
2966	:	8	8	4	4	8	5
2967	:	5	6	1	2	8	6
2968	:	0	7	7	9	5	2
2969	:	10	4	8	3	1	9
2970	:	7	6	4	1	4	7
2971	:	6	2	9	3	9	3
2972	:	3	10	9	5	2	5
2973	:	6	6	6	7	6	7
2974	:	8	9	8	7	4	8
2975	:	10	6	3	7	7	2
2976	:	3	2	10	0	7	0
2977	:	9	0	6	2	9	1
2978	:	3	10	10	3	6	9
2979	:	3	9	8	7	4	6
2980	:	1	7	2	8	1	0
2981	:	7	8	5	2	4	0
2982	:	1	8	10	1	6	10
2983	:	2	6	2	7	8	8
2984	:	1	8	2	8	0	2
2985	:	6	0	7	10	7	5
2986	:	5	8	5	4	7	1
2987	:	8	8	6	4	3	2
2988	:	5	8	8	8	6	7
2989	:	1	3	2	8	4	9
2990	:	6	3	3	0	5	5
2991	:	6	6	8	0	9	1
2992	:	9	3	5	8	9	9
2993	:	2	9	5	3	7	4
2994	:	3	3	4	2	1	4
2995	:	9	2	8	5	3	8
2996	:	4	7	3	10	3	0
2997	:	9	9	4	6	8	1
2998	:	10	5	9	4	4	8
2999	:	2	3	5	3	9	6
3000	:	2	1	0	8	9	7
3001	:	1	3	8	5	6	10
3002	:	9	3	1	5	1	2
3003	:	8	4	9	7	6	8
3004	:	3	8	5	3	2	3
3005	:	3	5	1	8	2	3
3006	:	4	2	6	4	3	8
3007	:	3	1	5	10	4	7
3008	:	1	2	3	4	9	4
3009	:	3	2	9	3	7	2
3010	:	2	0	5	7	2	9
3011	:	2	10	0	5	5	8
3012	:	1	0	5	6	2	1
3013	:	2	6	9	7	6	2
3014	:	0	3	0	0	10	8
3015	:	7	8	8	6	7	5
3016	:	8	7	3	4	6	5
3017	:	10	6	9	5	9	6
3018	:	3	7	3	5	1	4
3019	:	6	6	6	2	9	2
3020	:	2	6	3	7	10	6
3021	:	9	0	1	6	8	6
3022	:	5	10	6	2	3	8
3023	:	10	9	8	4	1	3
3024	:	1	0	1	2	2	5
3025	:	5	7	9	1	2	4
3026	:	1	2	4	8	1	1
3027	:	0	4	7	0	1	2
3028	:	2	6	4	0	3	1
3029	:	1	9	8	5	2	8
3030	:	9	8	9	6	3	2
3031	:	5	8	3	10	3	6
3032	:	8	8	10	7	8	9
3033	:	8	1	4	8	3	7
3034	:	6	4	9	10	9	3
3035	:	5	10	6	6	2	4
3036	:	7	4	8	1	6	5
3037	:	3	10	6	8	10	8
3038	:	2	7	0	8	8	8
3039	:	6	9	0	4	4	5
3040	:	7	6	9	7	9	3
3041	:	6	3	3	10	2	1
3042	:	2	6	4	9	6	7
3043	:	4	10	5	3	7	1
3044	:	5	7	7	1	9	5
3045	:	7	8	9	3	8	9
3046	:	3	7	7	4	4	1
3047	:	8	5	2	1	0	8
3048	:	6	9	7	8	7	3
3049	:	10	2	3	7	0	6
3050	:	3	8	1	5	6	0
3051	:	10	4	1	4	3	2
3052	:	2	7	6	6	2	3
3053	:	4	1	6	4	6	9
3054	:	3	2	5	5	0	8
3055	:	4	8	10	9	0	1
3056	:	2	4	8	10	10	1
3057	:	5	7	5	5	7	3
3058	:	6	5	7	0	10	3
3059	:	6	3	3	9	5	8
3060	:	1	10	10	3	7	8
3061	:	9	9	7	4	6	7
3062	:	6	9	2	3	1	5
3063	:	1	9	1	0	5	2
3064	:	2	7	4	3	3	2
3065	:	0	10	3	4	9	6
3066	:	9	2	9	4	1	6
3067	:	7	10	1	1	3	9
3068	:	5	1	1	3	4	2
3069	:	1	3	6	1	9	8
3070	:	9	2	0	2	4	1
3071	:	7	5	9	8	4	1
3072	:	5	9	8	1	5	1
3073	:	7	2	9	4	7	9
3074	:	3	6	5	7	6	1
3075	:	1	4	3	6	1	0
3076	:	7	7	1	5	9	6
3077	:	1	1	4	8	8	3
3078	:	9	8	3	3	4	2
3079	:	2	6	4	5	1	4
3080	:	1	3	2	0	1	1
3081	:	3	2	4	1	4	5
3082	:	5	1	10	5	7	5
3083	:	1	9	5	3	8	9
3084	:	5	0	10	4	8	8
3085	:	3	6	8	7	4	1
3086	:	4	0	4	5	8	6
3087	:	10	10	3	9	3	10
3088	:	5	2	5	4	10	10
3089	:	4	7	10	2	9	2
3090	:	7	4	2	6	7	2
3091	:	6	6	2	9	4	6
3092	:	5	7	3	5	2	2
3093	:	1	5	1	3	5	1
3094	:	2	9	2	7	6	7
3095	:	1	5	7	2	9	8
3096	:	4	6	4	9	4	7
3097	:	9	6	5	10	4	10
3098	:	0	6	5	8	6	3
3099	:	6	4	6	1	6	2
3100	:	4	6	10	5	7	5
3101	:	3	9	2	10	0	9
3102	:	9	1	4	5	7	3
3103	:	1	5	8	2	7	5
3104	:	4	10	6	4	1	8
3105	:	2	6	6	7	3	3
3106	:	4	3	6	6	3	5
3107	:	6	10	1	5	1	5
3108	:	5	7	3	0	4	6
3109	:	8	1	4	5	8	7
3110	:	7	10	10	7	5	4
3111	:	7	2	7	6	9	2
3112	:	9	6	5	10	5	2
3113	:	4	4	2	8	3	6
3114	:	0	6	4	4	3	4
3115	:	6	10	1	4	4	8
3116	:	1	9	8	5	7	9
3117	:	3	6	3	2	8	2
3118	:	10	2	10	2	7	0
3119	:	1	9	3	8	7	3
3120	:	3	5	7	7	9	8
3121	:	1	6	6	8	7	2
3122	:	8	7	10	0	1	6
3123	:	1	5	10	5	0	8
3124	:	3	10	7	8	1	5
3125	:	1	5	9	4	2	1
3126	:	9	6	2	2	8	3
3127	:	9	9	5	9	5	2
3128	:	7	8	3	9	4	7
3129	:	2	2	10	3	3	4
3130	:	0	9	3	4	1	6
3131	:	5	2	4	10	9	7
3132	:	1	0	10	6	4	1
3133	:	9	1	9	5	5	4
3134	:	7	5	9	7	0	8
3135	:	4	1	3	8	7	3
3136	:	7	5	10	3	7	0
3137	:	7	8	1	6	4	4
3138	:	6	2	2	2	3	0
3139	:	8	8	9	8	3	8
3140	:	9	7	6	2	2	5
3141	:	5	6	5	6	5	4
3142	:	9	6	8	5	4	0
3143	:	9	6	8	8	10	3
3144	:	0	8	1	5	7	1
3145	:	5	3	6	0	6	3
3146	:	10	8	0	4	5	1
3147	:	6	5	5	10	6	3
3148	:	3	9	8	2	4	1
3149	:	4	0	7	9	5	4
3150	:	4	6	3	9	8	5
3151	:	6	1	0	1	3	2
3152	:	1	10	5	10	8	1
3153	:	4	1	10	0	4	5
3154	:	0	8	4	8	10	3
3155	:	7	7	2	5	6	6
3156	:	6	9	6	8	5	1
3157	:	5	5	0	7	5	4
3158	:	2	6	6	3	7	2
3159	:	1	6	8	5	7	0
3160	:	6	2	8	4	8	4
3161	:	4	4	6	1	4	4
3162	:	6	3	9	2	6	7
3163	:	4	4	4	0	7	5
3164	:	2	4	1	6	1	4
3165	:	1	9	7	2	3	2
3166	:	4	4	2	8	1	0
3167	:	2	4	0	5	9	7
3168	:	1	10	9	7	8	3
3169	:	5	8	4	2	2	10
3170	:	4	0	9	6	9	6
3171	:	3	10	4	2	1	7
3172	:	2	9	5	4	3	9
3173	:	9	6	10	4	9	5
3174	:	9	7	7	10	8	9
3175	:	1	3	9	3	1	4
3176	:	4	6	6	10	7	4
3177	:	7	2	1	1	5	8
3178	:	9	2	8	2	0	5
3179	:	10	7	5	7	2	2
3180	:	4	9	0	7	5	3
3181	:	3	4	10	6	1	0
3182	:	4	3	4	3	0	7
3183	:	9	3	7	1	8	3
3184	:	10	3	3	9	9	5
3185	:	0	8	9	2	3	5
3186	:	9	6	1	8	7	1
3187	:	5	8	8	2	5	4
3188	:	2	6	8	3	9	6
3189	:	3	3	6	10	3	2
3190	:	9	5	5	4	1	5
3191	:	6	5	4	1	5	3
3192	:	7	3	6	7	2	5
3193	:	10	5	0	10	9	6
3194	:	4	9	1	7	3	5
3195	:	4	1	2	3	6	6
3196	:	4	0	2	8	1	3
3197	:	8	8	1	7	2	7
3198	:	8	1	7	3	6	9
3199	:	7	2	4	8	2	1
3200	:	5	3	4	7	9	2
3201	:	1	6	6	6	1	2
3202	:	4	1	3	5	0	6
3203	:	8	1	2	5	1	7
3204	:	6	0	2	3	1	1
3205	:	7	10	1	3	8	5
3206	:	6	8	8	7	3	7
3207	:	3	7	5	10	4	5
3208	:	7	4	9	8	1	9
3209	:	1	7	1	8	5	1
3210	:	3	0	7	10	3	9
3211	:	7	4	4	4	4	0
3212	:	3	9	6	8	3	1
3213	:	7	2	5	1	4	3
3214	:	9	3	9	6	0	7
3215	:	7	6	6	7	6	2
3216	:	5	7	5	2	4	2
3217	:	5	9	6	2	5	10
3218	:	7	9	6	4	4	5
3219	:	7	6	10	2	6	2
3220	:	1	6	6	9	5	8
3221	:	10	8	5	4	4	2
3222	:	9	8	9	1	1	7
3223	:	3	7	2	3	6	0
3224	:	9	8	4	2	1	5
3225	:	8	5	1	6	3	4
3226	:	9	1	0	9	5	8
3227	:	7	3	0	4	6	9
3228	:	10	9	4	1	2	3
3229	:	3	3	9	1	7	10
3230	:	5	8	9	9	5	7
3231	:	5	6	1	4	9	4
3232	:	7	1	5	8	8	0
3233	:	3	0	9	6	4	9
3234	:	4	4	1	2	2	2
3235	:	3	5	5	7	9	6
3236	:	0	4	5	3	3	7
3237	:	2	4	2	5	1	3
3238	:	1	8	7	3	6	1
3239	:	3	1	8	1	9	4
3240	:	8	5	4	3	7	7
3241	:	3	5	2	1	6	4
3242	:	1	10	6	5	8	5
3243	:	9	2	2	5	4	7
3244	:	4	0	10	9	8	8
3245	:	1	5	3	8	2	8
3246	:	7	10	8	3	5	7
3247	:	2	2	3	6	7	9
3248	:	0	9	8	0	2	3
3249	:	4	6	4	5	2	8
3250	:	1	4	7	4	1	0
3251	:	5	2	6	9	3	3
3252	:	1	2	9	7	8	9
3253	:	4	10	2	1	1	4
3254	:	2	3	7	7	4	4
3255	:	2	3	5	3	3	8
3256	:	8	1	10	6	7	5
3257	:	0	2	9	2	10	7
3258	:	5	8	10	1	5	8
3259	:	2	1	8	3	6	6
3260	:	10	2	1	6	7	2
3261	:	7	7	10	1	7	9
3262	:	9	0	6	4	5	4
3263	:	8	7	1	5	5	4
3264	:	6	0	6	1	7	5
3265	:	8	3	8	2	7	3
3266	:	2	2	4	4	8	4
3267	:	1	3	6	4	9	9
3268	:	3	4	2	10	7	3
3269	:	8	1	7	9	8	4
3270	:	7	2	8	6	10	6
3271	:	3	9	0	5	0	6
3272	:	6	8	3	2	8	8
3273	:	6	3	3	3	2	3
3274	:	9	3	4	8	4	0
3275	:	9	2	6	8	7	4
3276	:	5	2	2	1	2	9
3277	:	8	8	6	7	3	0
3278	:	9	5	9	4	2	8
3279	:	9	7	3	7	2	1
3280	:	5	5	2	4	1	8
3281	:	7	5	6	9	0	8
3282	:	6	4	3	5	5	9
3283	:	8	5	5	2	7	0
3284	:	4	9	4	3	2	1
3285	:	3	3	7	2	8	8
3286	:	9	10	9	8	5	9
3287	:	2	4	0	4	7	1
3288	:	6	0	9	4	5	8
3289	:	1	9	5	9	5	10
3290	:	2	5	2	7	3	3
3291	:	4	5	4	1	1	3
3292	:	5	8	6	3	7	3
3293	:	2	10	7	1	9	2
3294	:	6	4	4	6	4	10
3295	:	6	4	4	8	4	3
3296	:	6	2	8	3	9	9
3297	:	3	1	9	2	3	8
3298	:	5	4	6	7	1	1
3299	:	8	4	5	7	8	0
3300	:	5	8	1	7	2	8
3301	:	6	7	1	10	1	5
3302	:	4	7	5	2	9	7
3303	:	7	6	10	8	8	4
3304	:	4	1	8	3	9	4
3305	:	0	8	6	6	6	10
3306	:	6	3	9	2	9	8
3307	:	9	1	6	5	10	7
3308	:	1	2	3	3	2	5
3309	:	4	10	0	4	1	1
3310	:	7	4	1	1	8	9
3311	:	8	2	1	7	1	6
3312	:	9	3	7	5	10	8
3313	:	2	5	3	7	3	3
3314	:	8	7	4	1	6	7
3315	:	9	5	6	9	8	8
3316	:	3	2	1	3	3	4
3317	:	3	7	5	7	8	8
3318	:	1	8	5	0	7	4
3319	:	6	9	5	2	5	6
3320	:	10	6	10	2	2	6
3321	:	9	6	1	7	9	2
3322	:	3	8	8	7	4	1
3323	:	7	10	6	9	10	0
3324	:	9	7	3	8	5	4
3325	:	10	6	7	2	4	5
3326	:	3	9	1	4	0	1
3327	:	3	3	7	1	3	7
3328	:	8	8	4	9	4	0
3329	:	4	2	9	8	3	2
3330	:	2	2	1	6	10	6
3331	:	1	10	2	4	9	5
3332	:	3	2	7	7	8	7
3333	:	1	1	7	9	8	2
3334	:	4	1	3	4	0	9
3335	:	0	4	0	9	4	2
3336	:	6	0	0	3	1	1
3337	:	9	0	7	10	3	5
3338	:	10	7	5	9	6	6
3339	:	1	3	9	9	9	9
3340	:	4	9	5	6	1	0
3341	:	2	7	0	0	9	8
